EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228902498,2024-09-20 07:24:23.668,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897450,2024-09-20 07:05:20.968,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896910,2024-09-20 07:02:17.038,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893378,2024-09-20 07:22:35.358,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897434,2024-09-20 07:04:38.132,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901918,2024-09-20 06:59:48.335,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900014,2024-09-20 07:05:03.16,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899622,2024-09-20 07:27:43.968,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895454,2024-09-20 07:21:05.07,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897478,2024-09-20 07:21:21.216,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899570,2024-09-20 07:21:31.317,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897474,2024-09-20 07:21:19.426,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896970,2024-09-20 07:21:53.669,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896966,2024-09-20 07:21:47.914,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895962,2024-09-20 07:21:38.027,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898974,2024-09-20 07:21:01.014,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898458,2024-09-20 07:01:10.746,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899566,2024-09-20 07:21:25.132,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899518,2024-09-20 07:03:10.202,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896442,2024-09-20 07:27:42.613,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895950,2024-09-20 07:21:03.083,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902510,2024-09-20 07:27:53.828,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901006,2024-09-20 07:27:57.697,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900114,2024-09-20 07:27:47.032,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900110,2024-09-20 07:27:09.684,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897442,2024-09-20 07:05:04.285,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895906,2024-09-20 07:06:17.181,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902446,2024-09-20 07:06:01.651,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893898,2024-09-20 07:21:12.75,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893366,2024-09-20 07:21:57.355,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897998,2024-09-20 07:21:39.803,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897446,2024-09-20 07:05:15.716,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900598,2024-09-20 07:21:45.672,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900970,2024-09-20 07:21:49.814,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893902,2024-09-20 07:22:48.389,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901474,2024-09-20 07:21:27.255,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900058,2024-09-20 07:21:14.35,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900062,2024-09-20 07:21:59.29,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893362,2024-09-20 07:21:43.781,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895954,2024-09-20 07:21:10.994,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898514,2024-09-20 07:21:08.473,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892818,2024-09-20 07:03:01.259,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899562,2024-09-20 07:21:16.096,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902482,2024-09-20 07:21:51.803,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895422,2024-09-20 07:03:23.648,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895958,2024-09-20 07:21:17.682,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899574,2024-09-20 07:21:34.414,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900922,2024-09-20 07:01:03.36,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894946,2024-09-20 07:27:04.113,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896926,2024-09-20 07:03:59.285,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896922,2024-09-20 07:03:35.913,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896918,2024-09-20 07:03:27.099,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895890,2024-09-20 07:03:25.007,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894934,2024-09-20 07:21:23.03,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895418,2024-09-20 07:03:14.559,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894906,2024-09-20 07:03:56.128,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901414,2024-09-20 07:01:52.305,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896982,2024-09-20 07:23:10.913,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898462,2024-09-20 07:01:24.358,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898466,2024-09-20 07:01:47.04,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893398,2024-09-20 07:27:12.527,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896006,2024-09-20 07:27:30.403,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899010,2024-09-20 07:27:43.599,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902426,2024-09-20 07:03:16.809,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898034,2024-09-20 07:27:33.079,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897526,2024-09-20 07:27:59.086,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897522,2024-09-20 07:27:36.959,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897518,2024-09-20 07:27:14.285,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893358,2024-09-20 07:21:29.471,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896438,2024-09-20 07:27:07.528,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899994,2024-09-20 07:02:37.923,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898474,2024-09-20 07:03:39.788,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901926,2024-09-20 07:03:11.805,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901430,2024-09-20 07:03:50.54,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900546,2024-09-20 07:03:12.966,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900002,2024-09-20 07:03:41.45,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899998,2024-09-20 07:03:03.827,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899618,2024-09-20 07:27:35.037,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898986,2024-09-20 07:24:44.854,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892822,2024-09-20 07:17:40.063,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896938,2024-09-20 07:16:02.942,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893862,2024-09-20 07:16:01.393,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901914,2024-09-20 06:59:17.728,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896986,2024-09-20 07:23:45.66,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895910,2024-09-20 07:17:46.474,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893290,2024-09-20 06:59:43.814,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893286,2024-09-20 06:59:20.893,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893282,2024-09-20 06:59:14.665,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893382,2024-09-20 07:23:54.635,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900606,2024-09-20 07:22:31.322,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893334,2024-09-20 07:17:52.749,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894922,2024-09-20 07:17:42.072,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902434,2024-09-20 07:04:58.096,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900030,2024-09-20 07:18:58.426,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898486,2024-09-20 07:04:53.833,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899526,2024-09-20 07:04:29.145,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898962,2024-09-20 07:18:26.803,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897438,2024-09-20 07:04:39.68,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898510,2024-09-20 07:19:43.7,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900054,2024-09-20 07:21:06.779,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898554,2024-09-20 07:27:11.056,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900934,2024-09-20 07:04:52.3,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895970,2024-09-20 07:23:06.056,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895482,2024-09-20 07:23:47.137,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895478,2024-09-20 07:23:20.958,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899578,2024-09-20 07:21:55.65,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895922,2024-09-20 07:18:48.245,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896930,2024-09-20 07:04:28.025,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902430,2024-09-20 07:04:50.547,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901434,2024-09-20 07:04:18.565,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896426,2024-09-20 07:23:56.182,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900930,2024-09-20 07:04:15.453,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900550,2024-09-20 07:04:03.84,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900010,2024-09-20 07:04:30.756,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900006,2024-09-20 07:04:22.289,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895870,2024-09-20 06:59:00.845,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898970,2024-09-20 07:19:36.77,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899542,2024-09-20 07:19:52.278,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900034,2024-09-20 07:19:19.331,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900038,2024-09-20 07:19:25.351,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893354,2024-09-20 07:20:41.108,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900046,2024-09-20 07:19:47.875,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894866,2024-09-20 06:58:45.125,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895398,2024-09-20 06:59:36.762,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896898,2024-09-20 06:58:52.222,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892826,2024-09-20 07:17:50.613,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900602,2024-09-20 07:22:12.79,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900074,2024-09-20 07:22:46.331,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900070,2024-09-20 07:22:15.587,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900066,2024-09-20 07:22:11.011,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896958,2024-09-20 07:19:54.052,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900050,2024-09-20 07:20:42.984,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899558,2024-09-20 07:20:50.471,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895382,2024-09-20 06:58:26.925,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900638,2024-09-20 07:28:09.199,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897938,2024-09-20 06:58:32.471,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896894,2024-09-20 06:58:29.188,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896890,2024-09-20 06:58:10.653,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896370,2024-09-20 06:58:35.826,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896366,2024-09-20 06:58:23.257,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895866,2024-09-20 06:58:53.899,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895862,2024-09-20 06:58:21.063,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901446,2024-09-20 07:06:18.891,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900042,2024-09-20 07:19:28.824,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896398,2024-09-20 07:06:03.63,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893294,2024-09-20 06:59:45.189,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896406,2024-09-20 07:19:00.522,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898502,2024-09-20 07:19:04.206,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900634,2024-09-20 07:26:33.624,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900630,2024-09-20 07:26:12.968,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898506,2024-09-20 07:19:41.694,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900938,2024-09-20 07:05:26.182,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895486,2024-09-20 07:24:07.792,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899510,2024-09-20 07:02:32.93,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897966,2024-09-20 07:02:56.542,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898946,2024-09-20 06:59:58.59,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901934,2024-09-20 07:03:45.208,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899554,2024-09-20 07:20:39.179,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898038,2024-09-20 07:28:18.274,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
