EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228933898,2024-09-25 07:31:33.586,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228938758,2024-09-25 06:02:53.204,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939902,2024-09-25 07:27:45.351,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936906,2024-09-25 06:12:04.73,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936414,2024-09-25 07:31:09.443,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228938802,2024-09-25 06:12:32.683,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936418,2024-09-25 07:31:30.673,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939322,2024-09-25 06:12:17.388,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942962,2024-09-25 07:30:13.486,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939838,2024-09-25 06:12:30.72,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943910,2024-09-25 07:30:01.579,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940874,2024-09-25 06:12:21.258,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933850,2024-09-25 07:23:29.253,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940878,2024-09-25 06:12:42.345,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933846,2024-09-25 07:23:26.507,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941338,2024-09-25 06:12:18.742,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931070,2024-09-25 07:23:44.741,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941342,2024-09-25 06:12:23.205,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931066,2024-09-25 07:23:05.319,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943398,2024-09-25 06:07:47.292,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939866,2024-09-25 07:23:20.59,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942390,2024-09-25 06:12:28.852,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942430,2024-09-25 07:23:17.139,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942394,2024-09-25 06:12:55.457,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942426,2024-09-25 07:23:01.178,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942890,2024-09-25 06:12:10.463,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941378,2024-09-25 07:23:57.522,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943414,2024-09-25 06:12:58.268,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941374,2024-09-25 07:23:37.199,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934742,2024-09-25 06:02:54.014,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941370,2024-09-25 07:23:34.755,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940838,2024-09-25 06:07:32.212,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941366,2024-09-25 07:23:15.39,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940842,2024-09-25 06:07:52.345,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941362,2024-09-25 07:23:11.95,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939310,2024-09-25 06:07:12.891,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939870,2024-09-25 07:23:46.88,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936326,2024-09-25 06:12:06.453,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934358,2024-09-25 07:22:41.913,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942870,2024-09-25 06:07:57.711,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942918,2024-09-25 07:23:22.893,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942866,2024-09-25 06:07:55.764,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943446,2024-09-25 07:24:01.994,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942362,2024-09-25 06:07:28.392,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934886,2024-09-25 07:27:47.597,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941862,2024-09-25 06:07:16.688,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936974,2024-09-25 07:27:17.261,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941858,2024-09-25 06:07:06.72,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937950,2024-09-25 07:27:03.597,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941322,2024-09-25 06:07:39.511,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937954,2024-09-25 07:27:05.606,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939314,2024-09-25 06:07:19.294,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228938854,2024-09-25 07:27:23.142,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943382,2024-09-25 06:05:30.497,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934354,2024-09-25 07:22:27.171,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228935818,2024-09-25 06:06:07.147,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937922,2024-09-25 07:23:24.769,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940302,2024-09-25 06:05:14.081,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937918,2024-09-25 07:23:03.449,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934778,2024-09-25 06:06:14.283,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936374,2024-09-25 07:23:50.395,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931002,2024-09-25 06:05:05.713,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936370,2024-09-25 07:23:48.78,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931006,2024-09-25 06:05:16.854,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228935882,2024-09-25 07:23:55.557,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939306,2024-09-25 06:07:01.095,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931058,2024-09-25 07:22:24.846,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937870,2024-09-25 06:07:26.504,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931062,2024-09-25 07:22:47.662,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942374,2024-09-25 06:10:50.725,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228935878,2024-09-25 07:23:30.912,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934318,2024-09-25 06:06:43.456,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933874,2024-09-25 07:26:04.117,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943378,2024-09-25 06:05:28.782,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933858,2024-09-25 07:23:53.802,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942854,2024-09-25 06:04:21.407,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934366,2024-09-25 07:23:13.721,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942342,2024-09-25 06:04:09.823,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934370,2024-09-25 07:23:32.68,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941834,2024-09-25 06:04:17.399,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934374,2024-09-25 07:23:52.094,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940810,2024-09-25 06:04:08.077,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933854,2024-09-25 07:23:41.085,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940298,2024-09-25 06:04:05.881,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934850,2024-09-25 07:23:39.278,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943370,2024-09-25 06:05:07.617,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228935874,2024-09-25 07:23:09.43,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943374,2024-09-25 06:05:20.279,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934898,2024-09-25 07:30:03.278,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943366,2024-09-25 06:05:01.178,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934902,2024-09-25 07:30:39.11,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942858,2024-09-25 06:05:24.405,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934350,2024-09-25 07:22:22.489,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942350,2024-09-25 06:05:59.432,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933830,2024-09-25 07:22:12.148,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942346,2024-09-25 06:05:32.535,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933834,2024-09-25 07:22:31.5,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941842,2024-09-25 06:05:55.736,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934362,2024-09-25 07:22:57.628,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941838,2024-09-25 06:05:53.71,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933842,2024-09-25 07:22:53.812,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940818,2024-09-25 06:05:18.376,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934438,2024-09-25 07:30:20.989,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940814,2024-09-25 06:05:09.484,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934442,2024-09-25 07:30:49.021,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942386,2024-09-25 06:12:20.013,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939862,2024-09-25 07:23:18.767,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939814,2024-09-25 06:05:51.526,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936982,2024-09-25 07:30:28.438,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931018,2024-09-25 06:06:18.621,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936978,2024-09-25 07:30:00.222,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931022,2024-09-25 06:06:26.978,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936410,2024-09-25 07:30:36.013,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931026,2024-09-25 06:06:33.919,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936406,2024-09-25 07:30:24.704,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931030,2024-09-25 06:06:39.957,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934910,2024-09-25 07:30:51.148,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931034,2024-09-25 06:06:41.617,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934906,2024-09-25 07:30:47.426,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934314,2024-09-25 06:06:21.825,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933838,2024-09-25 07:22:51.569,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936286,2024-09-25 06:04:40.404,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228938890,2024-09-25 07:31:19.52,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941850,2024-09-25 06:06:49.221,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934882,2024-09-25 07:27:27.41,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939810,2024-09-25 06:05:22.189,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934878,2024-09-25 07:27:19.677,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939806,2024-09-25 06:05:03.858,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934406,2024-09-25 07:27:40.37,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939294,2024-09-25 06:05:47.301,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228934402,2024-09-25 07:27:38.257,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939290,2024-09-25 06:05:43.477,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933882,2024-09-25 07:27:58.936,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940306,2024-09-25 06:06:36.42,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933878,2024-09-25 07:27:21.501,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936278,2024-09-25 06:04:01.342,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943434,2024-09-25 07:22:06.847,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936282,2024-09-25 06:04:25.813,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943478,2024-09-25 07:31:00.236,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228941846,2024-09-25 06:06:10.606,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933810,2024-09-25 07:21:13.872,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936854,2024-09-25 06:04:13.942,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939918,2024-09-25 07:31:01.898,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936858,2024-09-25 06:04:15.587,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940918,2024-09-25 07:31:32.106,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228936862,2024-09-25 06:04:49.412,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940922,2024-09-25 07:31:41.312,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228937850,2024-09-25 06:04:57.494,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942982,2024-09-25 07:31:34.84,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228931038,2024-09-25 06:07:15.153,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942978,2024-09-25 07:31:18.035,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228933758,2024-09-25 06:07:30.538,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942462,2024-09-25 07:31:22.222,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940322,2024-09-25 06:10:34.782,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942974,2024-09-25 07:31:13.93,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228939298,2024-09-25 06:06:08.897,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228942442,2024-09-25 07:26:37.131,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228940862,2024-09-25 06:10:59.849,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228943462,2024-09-25 07:26:51.562,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
